date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-16,20:19:26,3829.70,3826.49,-3.21,117.52,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:19:53,3829.70,3826.58,-3.12,117.61,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:21:49,3829.70,3827.42,-2.28,118.45,43.96,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:22:19,3829.70,3827.33,-2.37,118.36,43.96,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:23:12,3829.70,3826.07,-3.63,117.10,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:23:18,3829.70,3825.92,-3.78,116.95,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:23:45,3829.70,3825.28,-4.42,116.31,43.99,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:25:25,3829.70,3826.40,-3.30,117.43,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:26:03,3829.70,3825.70,-4.00,116.73,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:26:58,3829.70,3825.30,-4.40,116.33,43.99,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:27:03,3829.70,3825.16,-4.54,116.19,43.99,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:27:32,3829.70,3824.15,-5.55,115.18,44.01,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:29:06,3829.70,3825.82,-3.88,116.85,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:29:31,3829.70,3825.61,-4.09,116.64,43.99,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:30:09,3829.70,3826.12,-3.58,117.15,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:30:12,3829.70,3825.91,-3.79,116.94,43.98,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:30:37,3829.70,3825.32,-4.38,116.35,43.99,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:32:18,3829.70,3826.97,-2.73,118.00,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:32:49,3829.70,3826.78,-2.92,117.81,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:33:44,3829.70,3826.39,-3.31,117.42,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:33:49,3829.70,3826.61,-3.09,117.64,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:34:22,3829.70,3826.85,-2.85,117.88,43.97,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:36:25,3829.70,3825.58,-4.12,116.61,43.99,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:36:57,3829.70,3825.53,-4.17,116.56,43.99,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:37:47,3829.70,3823.97,-5.73,115.00,44.01,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:37:51,3829.70,3823.88,-5.82,114.91,44.01,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:38:15,3829.70,3823.81,-5.89,114.84,44.01,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:39:44,3829.70,3823.49,-6.21,114.52,44.02,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:40:22,3829.70,3823.44,-6.26,114.47,44.02,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:41:09,3829.70,3824.02,-5.68,115.05,44.01,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:41:13,3829.70,3824.08,-5.62,115.11,44.01,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:41:38,3829.70,3823.54,-6.16,114.57,44.02,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:43:36,3829.70,3822.79,-6.91,113.82,44.03,120.73,108.19,314.80,829.70,829.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:44:16,3829.64,3822.91,-6.73,113.94,44.03,120.67,108.19,314.74,829.64,829.64,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:45:03,3829.64,3822.91,-6.73,113.94,44.03,120.67,108.19,314.74,829.64,829.64,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:45:46,3829.64,3822.91,-6.73,113.94,44.03,120.67,108.19,314.74,829.64,829.64,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:47:53,3829.64,3822.91,-6.73,113.94,44.03,120.67,108.19,314.74,829.64,829.64,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:48:30,3829.64,3822.91,-6.73,113.94,44.03,120.67,108.19,314.74,829.64,829.64,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:49:17,3829.64,3822.91,-6.73,113.94,44.03,120.67,108.19,314.74,829.64,829.64,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:49:47,3829.64,3822.91,-6.73,113.94,44.03,120.67,108.19,314.74,829.64,829.64,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:51:31,3830.85,3823.04,-7.81,114.07,44.03,121.88,108.19,315.95,830.85,830.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:52:05,3830.85,3823.04,-7.81,114.07,44.03,121.88,108.19,315.95,830.85,830.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:52:57,3830.85,3823.04,-7.81,114.07,44.03,121.88,108.19,315.95,830.85,830.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:53:34,3830.85,3823.04,-7.81,114.07,44.03,121.88,108.19,315.95,830.85,830.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:53:42,3830.85,3823.04,-7.81,114.07,44.03,121.88,108.19,315.95,830.85,830.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:57:02,3830.73,3822.78,-7.95,113.81,44.04,121.76,108.19,315.83,830.73,830.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:57:34,3830.73,3822.78,-7.95,113.81,44.04,121.76,108.19,315.83,830.73,830.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:57:47,3830.73,3822.78,-7.95,113.81,44.04,121.76,108.19,315.83,830.73,830.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,20:58:11,3830.73,3822.78,-7.95,113.81,44.04,121.76,108.19,315.83,830.73,830.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:01:46,3830.73,3822.78,-7.95,113.81,44.04,121.76,108.19,315.83,830.73,830.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:02:15,3832.41,3822.84,-9.57,113.87,44.05,123.44,108.19,317.51,832.41,832.41,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:03:14,3832.41,3823.60,-8.81,114.63,44.04,123.44,108.19,317.51,832.41,832.41,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:05:47,3832.35,3824.57,-7.78,115.60,44.02,123.38,108.19,317.45,832.35,832.35,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:06:20,3832.35,3824.57,-7.78,115.60,44.02,123.38,108.19,317.45,832.35,832.35,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:08:13,3834.04,3823.65,-10.39,114.68,44.05,125.07,108.19,319.14,834.04,834.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:09:08,3834.04,3824.77,-9.27,115.80,44.03,125.07,108.19,319.14,834.04,834.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:09:38,3834.04,3824.83,-9.21,115.86,44.03,125.07,108.19,319.14,834.04,834.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:11:51,3834.04,3824.92,-9.12,115.95,44.03,125.07,108.19,319.14,834.04,834.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:13:04,3833.98,3825.08,-8.90,116.11,44.03,125.01,108.19,319.08,833.98,833.98,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:13:35,3833.98,3825.08,-8.90,116.11,44.03,125.01,108.19,319.08,833.98,833.98,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:17:52,3833.98,3825.08,-8.90,116.11,44.03,125.01,108.19,319.08,833.98,833.98,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:18:23,3833.98,3825.08,-8.90,116.11,44.03,125.01,108.19,319.08,833.98,833.98,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:22:02,3833.98,3825.08,-8.90,116.11,44.03,125.01,108.19,319.08,833.98,833.98,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:22:36,3833.98,3825.08,-8.90,116.11,44.03,125.01,108.19,319.08,833.98,833.98,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:25:40,3833.98,3825.08,-8.90,116.11,44.03,125.01,108.19,319.08,833.98,833.98,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:26:28,3833.98,3825.08,-8.90,116.11,44.03,125.01,108.19,319.08,833.98,833.98,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:29:52,3835.33,3824.95,-10.38,115.98,44.04,126.36,108.19,320.43,835.33,835.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:30:26,3835.33,3824.95,-10.38,115.98,44.04,126.36,108.19,320.43,835.33,835.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:34:15,3835.33,3824.95,-10.38,115.98,44.04,126.36,108.19,320.43,835.33,835.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:34:59,3835.33,3824.95,-10.38,115.98,44.04,126.36,108.19,320.43,835.33,835.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:37:58,3835.33,3824.95,-10.38,115.98,44.04,126.36,108.19,320.43,835.33,835.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:39:07,3835.33,3824.95,-10.38,115.98,44.04,126.36,108.19,320.43,835.33,835.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:39:55,3835.33,3824.95,-10.38,115.98,44.04,126.36,108.19,320.43,835.33,835.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:42:46,3835.33,3824.95,-10.38,115.98,44.04,126.36,108.19,320.43,835.33,835.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:43:47,3835.33,3824.95,-10.38,115.98,44.04,126.36,108.19,320.43,835.33,835.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:44:25,3835.33,3824.95,-10.38,115.98,44.04,126.36,108.19,320.43,835.33,835.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:47:45,3836.57,3824.84,-11.73,115.87,44.05,127.60,108.19,321.67,836.57,836.57,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:47:50,3836.57,3824.84,-11.73,115.87,44.05,127.60,108.19,321.67,836.57,836.57,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:48:28,3836.57,3824.84,-11.73,115.87,44.05,127.60,108.19,321.67,836.57,836.57,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:48:29,3836.57,3824.84,-11.73,115.87,44.05,127.60,108.19,321.67,836.57,836.57,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:52:14,3836.57,3824.84,-11.73,115.87,44.05,127.60,108.19,321.67,836.57,836.57,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:53:06,3836.57,3824.84,-11.73,115.87,44.05,127.60,108.19,321.67,836.57,836.57,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:56:48,3836.51,3824.63,-11.88,115.66,44.06,127.54,108.19,321.61,836.51,836.51,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,21:57:18,3836.51,3823.76,-12.75,114.79,44.07,127.54,108.19,321.61,836.51,836.51,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:00:19,3838.89,3822.98,-15.91,114.01,44.10,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:00:45,3838.89,3823.92,-14.97,114.95,44.09,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:00:59,3838.89,3823.88,-15.01,114.91,44.09,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:04:16,3838.89,3822.08,-16.81,113.11,44.11,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:04:37,3838.89,3821.88,-17.01,112.91,44.12,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:04:48,3838.89,3821.60,-17.29,112.63,44.12,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:08:02,3838.89,3821.48,-17.41,112.51,44.12,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:08:26,3838.89,3819.98,-18.91,111.01,44.14,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:08:37,3838.89,3819.82,-19.07,110.85,44.15,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:11:56,3838.89,3820.64,-18.25,111.67,44.13,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:12:18,3838.89,3820.28,-18.61,111.31,44.14,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:12:27,3838.89,3820.16,-18.73,111.19,44.14,129.92,108.19,323.99,838.89,838.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:16:02,3838.83,3819.49,-19.34,110.52,44.15,129.86,108.19,323.93,838.83,838.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:16:36,3838.83,3820.03,-18.80,111.06,44.14,129.86,108.19,323.93,838.83,838.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:19:58,3838.83,3820.09,-18.74,111.12,44.14,129.86,108.19,323.93,838.83,838.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:20:31,3838.83,3819.69,-19.14,110.72,44.15,129.86,108.19,323.93,838.83,838.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:22:31,3839.83,3818.29,-21.54,109.38,44.18,130.92,108.19,324.99,839.89,839.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:23:25,3839.83,3818.51,-21.32,109.54,44.17,130.86,108.19,324.93,839.83,839.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:23:57,3839.83,3818.32,-21.51,109.35,44.18,130.86,108.19,324.93,839.83,839.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:26:41,3839.83,3818.80,-21.03,109.83,44.17,130.86,108.19,324.93,839.83,839.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:27:30,3839.83,3819.01,-20.82,110.04,44.17,130.86,108.19,324.93,839.83,839.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:28:09,3839.83,3818.56,-21.27,109.59,44.17,130.86,108.19,324.93,839.83,839.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:31:17,3839.83,3818.10,-21.73,109.13,44.18,130.86,108.19,324.93,839.83,839.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:31:48,3840.87,3817.83,-23.04,108.86,44.19,131.90,108.19,325.97,840.87,840.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:32:33,3840.87,3818.96,-21.91,109.99,44.17,131.90,108.19,325.97,840.87,840.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:35:03,3840.87,3818.96,-21.91,109.99,44.17,131.90,108.19,325.97,840.87,840.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:35:40,3840.87,3819.37,-21.50,110.40,44.17,131.90,108.19,325.97,840.87,840.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:39:10,3840.81,3817.76,-23.05,108.79,44.19,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:39:45,3840.81,3817.92,-22.89,108.95,44.19,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:42:53,3840.81,3820.06,-20.75,111.09,44.16,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:43:30,3840.81,3820.34,-20.47,111.37,44.15,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:46:30,3840.81,3819.40,-21.41,110.43,44.17,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:47:11,3840.81,3820.22,-20.59,111.25,44.16,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:49:01,3840.81,3819.40,-21.41,110.43,44.17,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:50:14,3840.81,3819.14,-21.67,110.17,44.17,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:50:53,3840.81,3820.44,-20.37,111.47,44.15,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:53:44,3840.81,3820.26,-20.55,111.29,44.16,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:54:20,3840.81,3819.86,-20.95,110.89,44.16,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:56:53,3840.81,3820.56,-20.25,111.59,44.15,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:57:25,3840.81,3820.44,-20.37,111.47,44.15,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,22:59:57,3840.81,3819.44,-21.37,110.47,44.17,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:00:49,3840.81,3819.86,-20.95,110.89,44.16,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:05:56,3840.81,3820.42,-20.39,111.45,44.15,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:06:42,3840.81,3821.28,-19.53,112.31,44.14,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:07:01,3840.81,3820.18,-20.63,111.21,44.16,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:11:27,3840.81,3820.86,-19.95,111.89,44.15,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:13:45,3840.81,3820.66,-20.15,111.69,44.15,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:14:42,3840.81,3822.40,-18.41,113.43,44.12,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:18:24,3840.81,3823.70,-17.11,114.73,44.11,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:20:01,3840.81,3823.34,-17.47,114.37,44.11,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:21:39,3840.81,3822.68,-18.13,113.71,44.12,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:29:51,3840.81,3821.96,-18.85,112.99,44.13,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:31:40,3840.81,3821.50,-19.31,112.53,44.14,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:37:03,3840.81,3818.12,-22.69,109.15,44.19,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:37:53,3840.81,3818.96,-21.85,109.99,44.17,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:38:10,3840.81,3818.88,-21.93,109.91,44.18,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:42:34,3840.81,3820.66,-20.15,111.69,44.15,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:43:46,3840.81,3820.32,-20.49,111.35,44.15,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:50:26,3840.81,3821.32,-19.49,112.35,44.14,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-16,23:51:48,3840.81,3820.70,-20.11,111.73,44.15,131.84,108.19,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:00:25,3840.81,3824.70,-16.11,-16.11,44.09,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:00:55,3840.81,3825.04,-15.77,-15.77,44.09,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:01:02,3840.81,3825.24,-15.57,-15.57,44.08,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:01:28,3840.81,3825.08,-15.73,-15.73,44.08,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:01:39,3840.81,3825.96,-14.85,-14.85,44.07,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:04:59,3840.81,3826.70,-14.11,-14.11,44.06,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:04:59,3840.81,3826.70,-14.11,-14.11,44.06,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:05:22,3840.81,3825.20,-15.61,-15.61,44.08,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:05:58,3840.81,3824.60,-16.21,-16.21,44.09,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:07:20,3840.81,3824.94,-15.87,-15.87,44.09,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:07:22,3840.81,3824.80,-16.01,-16.01,44.09,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:07:32,3840.81,3824.50,-16.31,-16.31,44.09,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:10:13,3840.81,3824.20,-16.61,-16.61,44.10,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:12:27,3840.81,3825.80,-15.01,-15.01,44.07,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:16:47,3840.81,3826.82,-13.99,-13.99,44.06,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:17:52,3840.81,3827.90,-12.91,-12.91,44.04,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:24:32,3840.81,3826.60,-14.21,-14.21,44.06,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:26:29,3840.81,3828.72,-12.09,-12.09,44.03,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-17,01:32:21,3840.81,3827.26,-13.55,-13.55,44.05,0.00,131.84,325.91,840.81,840.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
